Gm#,Date,,Tm,,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,Streak,Orig. Scheduled
40,Thursday May 18,boxscore,CHC,,CIN,W,9,5,,21-19,3,2.0,Lester,Garrett,Uehara,3:03,D,36023,+++,
41,Friday May 19,boxscore,CHC,,MIL,L,3,6,,21-20,3,3.0,Peralta,Montgomery,Torres,3:27,D,36923,-,
42,Sunday May 21,boxscore,CHC,,MIL,W,13,6,,22-20,3,2.0,Arrieta,Anderson,,3:32,D,41671,+,
43,Monday May 22,boxscore,CHC,,SFG,L,4,6,,22-21,3,2.5,Blach,Lackey,Melancon,2:59,N,36204,-,
44,Tuesday May 23,boxscore,CHC,,SFG,W,4,1,,23-21,2,1.5,Lester,Cueto,,2:05,N,32905,+,
45,Wednesday May 24,boxscore,CHC,,SFG,W,5,4,,24-21,2,0.5,Hendricks,Moore,Davis,3:05,N,35617,++,
46,Thursday May 25,boxscore,CHC,,SFG,W,5,1,,25-21,1,up 0.5,Butler,Samardzija,Montgomery,2:33,D,37513,+++,
47,Friday May 26,boxscore,CHC,@,LAD,L,0,4,,25-22,1,up 0.5,Wood,Arrieta,,2:49,N,45017,-,
48,Saturday May 27,boxscore,CHC,@,LAD,L,0,5,,25-23,2,0.5,McCarthy,Lackey,Stripling,2:41,D,48322,--,
49,Sunday May 28,boxscore,CHC,@,LAD,L,4,9,,25-24,2,1.5,Fields,Lester,,3:28,D,47732,---,
50,Monday May 29,boxscore,CHC,@,SDP,L,2,5,,25-25,2,1.5,Torres,Hendricks,Maurer,2:59,D,41414,----,
51,Tuesday May 30,boxscore,CHC,@,SDP,L,2,6,,25-26,2,1.5,Lamet,Butler,,2:52,N,33232,-----,
52,Wednesday May 31,boxscore,CHC,@,SDP,L,1,2,,25-27,3,2.5,Hand,Uehara,Maurer,2:25,D,23995,------,
53,Friday Jun 2,boxscore,CHC,,STL,W,3,2,,26-27,3,2.0,Strop,Rosenthal,Davis,2:47,D,41051,+,
54,Saturday Jun 3,boxscore,CHC,,STL,W,5,3,,27-27,2,1.0,Rondon,Leake,Davis,2:35,D,41164,++,
55,Sunday Jun 4,boxscore,CHC,,STL,W,7,6,,28-27,2,1.0,Strop,Bowman,Uehara,3:00,N,39868,+++,
56,Monday Jun 5,boxscore,CHC,,MIA,W,3,1,,29-27,1,Tied,Butler,Straily,Montgomery,2:16,N,34037,++++,
57,Tuesday Jun 6,boxscore,CHC,,MIA,W,10,2,,30-27,1,Tied,Arrieta,Locke,,3:01,N,34082,+++++,
58,Wednesday Jun 7,boxscore,CHC,,MIA,L,5,6,,30-28,2,1.0,Urena,Lackey,Ramos,3:06,N,37294,-,
59,Thursday Jun 8,boxscore,CHC,,COL,L,1,4,,30-29,2,1.0,Chatwood,Lester,Holland,2:44,N,39385,--,
60,Friday Jun 9,boxscore,CHC,,COL,L,3,5,,30-30,2,2.0,Rusin,Frankoff,Holland,3:42,D,41229,---,
61,Saturday Jun 10,boxscore,CHC,,COL,L,1,9,,30-31,2,2.0,Hoffman,Butler,,3:09,D,41226,----,
62,Sunday Jun 11,boxscore,CHC,,COL,W,7,5,,31-31,2,1.0,Edwards,Lyles,Davis,3:20,D,41116,+,
63,Monday Jun 12,boxscore,CHC,@,NYM,L,1,6,,31-32,2,1.5,deGrom,Lackey,,2:23,N,33268,-,
64,Tuesday Jun 13,boxscore,CHC,@,NYM,W,14,3,,32-32,2,1.0,Lester,Wheeler,,3:07,N,32651,+,
65,Wednesday Jun 14,boxscore,CHC,@,NYM,L,4,9,,32-33,2,2.0,Blevins,Edwards,,3:02,N,34566,-,
66,Friday Jun 16,boxscore,CHC,@,PIT,W,9,5,,33-33,2,2.5,Uehara,Nicasio,,3:31,N,25420,+,
67,Saturday Jun 17,boxscore,CHC,@,PIT,L,3,4,,33-34,2,2.5,Nova,Arrieta,Vazquez,2:54,N,34383,-,
68,Sunday Jun 18,boxscore,CHC,@,PIT,W,7,1,,34-34,2,2.5,Lackey,Taillon,,2:48,D,34539,+,
69,Monday Jun 19,boxscore,CHC,,SDP,W,3,2,,35-34,2,1.5,Rondon,Yates,Davis,3:06,N,40802,++,
70,Tuesday Jun 20,boxscore,CHC,,SDP,W,4,0,,36-34,2,0.5,Montgomery,Chacin,,2:38,N,41607,+++,
71,Wednesday Jun 21,boxscore,CHC,,SDP,L,2,3,,36-35,2,1.5,Maton,Uehara,Maurer,3:09,D,41708,-,
72,Thursday Jun 22,boxscore,CHC,@,MIA,W,11,1,,37-35,2,1.5,Arrieta,Locke,,2:54,N,23472,+,
73,Friday Jun 23,boxscore,CHC,@,MIA,L,0,2,,37-36,2,1.5,Urena,Lackey,Ramos,2:30,N,24684,-,
74,Saturday Jun 24,boxscore,CHC,@,MIA,W,5,3,,38-36,2,0.5,Lester,Wittgren,Davis,2:55,D,25448,+,
75,Sunday Jun 25,boxscore,CHC,@,MIA,L,2,4,,38-37,2,1.5,Volquez,Montgomery,Ramos,2:51,D,25110,-,
76,Monday Jun 26,boxscore,CHC,@,WSN,W,5,4,,39-37,2,1.0,Butler,Gonzalez,,3:54,N,29651,+,
77,Tuesday Jun 27,boxscore,CHC,@,WSN,L,1,6,,39-38,2,1.0,Scherzer,Arrieta,,3:09,N,31202,-,
78,Wednesday Jun 28,boxscore,CHC,@,WSN,L,4,8,,39-39,2,1.0,Strasburg,Lackey,,2:50,N,31072,--,
79,Thursday Jun 29,boxscore,CHC,@,WSN,W,5,4,,40-39,2,1.0,Pena,Treinen,Davis,3:12,D,37097,+,
80,Friday Jun 30,boxscore,CHC,@,CIN,L,0,5,,40-40,2,2.0,Feldman,Montgomery,,2:37,N,39501,-,
81,Saturday Jul 1,boxscore,CHC,@,CIN,L,3,5,,40-41,2,3.0,Stephens,Butler,Iglesias,3:02,D,39826,--,
82,Sunday Jul 2,boxscore,CHC,@,CIN,W,6,2,,41-41,2,2.0,Arrieta,Adleman,,3:08,D,38536,+,
83,Tuesday Jul 4,boxscore,CHC,,TBR,L,5,6,,41-42,2,3.5,Archer,Lester,Colome,3:25,D,42046,-,
84,Wednesday Jul 5,boxscore,CHC,,TBR,W,7,3,,42-42,2,3.5,Strop,Ramirez,,3:10,D,39855,+,
85,Thursday Jul 6,boxscore,CHC,,MIL,L,2,11,,42-43,2,4.5,Davies,Montgomery,,3:11,D,41576,-,
86,Friday Jul 7,boxscore,CHC,,PIT,W,6,1,,43-43,2,4.5,Edwards,Williams,,3:46,D,41294,+,
87,Saturday Jul 8,boxscore,CHC,,PIT,L,2,4,,43-44,2,4.5,Nova,Arrieta,Vazquez,2:59,N,41865,-,
88,Sunday Jul 9,boxscore,CHC,,PIT,L,3,14,,43-45,2,5.5,Schugel,Lester,,3:14,D,41604,--,
89,Friday Jul 14,boxscore,CHC,@,BAL,W,9,8,,44-45,2,5.5,Uehara,Brach,Davis,3:42,N,34335,+,
90,Saturday Jul 15,boxscore,CHC,@,BAL,W,10,3,,45-45,2,5.5,Arrieta,Miley,,3:02,N,40258,++,
91,Sunday Jul 16,boxscore,CHC,@,BAL,W,8,0,,46-45,2,4.5,Quintana,Jimenez,,2:56,D,31105,+++,
92,Monday Jul 17,boxscore,CHC,@,ATL,W,4,3,,47-45,2,3.5,Lester,Teheran,Davis,3:17,N,41256,++++,
93,Tuesday Jul 18,boxscore,CHC,@,ATL,W,5,1,,48-45,2,2.5,Lackey,Newcomb,,3:01,N,41541,+++++,
94,Wednesday Jul 19,boxscore,CHC,@,ATL,W,8,2,,49-45,2,1.5,Montgomery,Dickey,,3:05,D,40054,++++++,
95,Friday Jul 21,boxscore,CHC,,STL,L,4,11,,49-46,2,1.0,Bowman,Edwards,,3:17,D,42186,-,
96,Saturday Jul 22,boxscore,CHC,,STL,W,3,2,,50-46,2,1.0,Lester,Bowman,Davis,2:34,D,41969,+,
97,Sunday Jul 23,boxscore,CHC,,STL,W,5,3,,51-46,1,Tied,Quintana,Wacha,Davis,2:50,N,41582,++,
98,Monday Jul 24,boxscore,CHC,,CHW,L,1,3,,51-47,2,0.5,Gonzalez,Grimm,Swarzak,3:17,D,40849,-,
99,Tuesday Jul 25,boxscore,CHC,,CHW,W,7,2,,52-47,2,0.5,Lackey,Rodon,,3:38,D,40717,+,
100,Wednesday Jul 26,boxscore,CHC,@,CHW,W,8,3,,53-47,1,up 0.5,Arrieta,Shields,,3:53,N,38517,++,
101,Thursday Jul 27,boxscore,CHC,@,CHW,W,6,3,,54-47,1,up 1.5,Lester,Pelfrey,,2:37,N,39422,+++,
102,Friday Jul 28,boxscore,CHC,@,MIL,L,1,2,,54-48,1,up 0.5,Suter,Quintana,Knebel,2:34,N,42574,-,
103,Saturday Jul 29,boxscore,CHC,@,MIL,W,2,1,11,55-48,1,up 1.5,Montgomery,Hughes,Davis,4:05,N,44709,+,
104,Sunday Jul 30,boxscore,CHC,@,MIL,W,4,2,,56-48,1,up 2.5,Lackey,Davies,Davis,2:49,D,44269,++,
105,Tuesday Aug 1,boxscore,CHC,,ARI,W,16,4,,57-48,1,up 2.5,Rondon,Corbin,Montgomery,3:27,N,40709,+++,
106,Wednesday Aug 2,boxscore,CHC,,ARI,L,0,3,,57-49,1,up 2.5,Godley,Arrieta,Rodney,2:44,N,41321,-,
107,Thursday Aug 3,boxscore,CHC,,ARI,L,8,10,,57-50,1,up 1.5,Barrett,Davis,Rodney,3:59,D,39525,--,
108,Friday Aug 4,boxscore,CHC,,WSN,L,2,4,,57-51,1,up 0.5,Roark,Hendricks,Doolittle,2:43,D,41396,---,
109,Saturday Aug 5,boxscore,CHC,,WSN,W,7,4,,58-51,1,up 0.5,Lackey,Jackson,Davis,3:31,D,41857,+,
110,Sunday Aug 6,boxscore,CHC,,WSN,L,4,9,,58-52,1,up 0.5,Kintzler,Edwards,,3:06,D,41047,-,
111,Monday Aug 7,boxscore,CHC,@,SFG,W,5,3,,59-52,1,up 1.5,Arrieta,Moore,Davis,2:55,N,40462,+,
112,Tuesday Aug 8,boxscore,CHC,@,SFG,L,3,6,,59-53,1,up 1.5,Blach,Quintana,Dyson,2:44,N,39864,-,
113,Wednesday Aug 9,boxscore,CHC,@,SFG,L,1,3,,59-54,1,up 1.5,Bumgarner,Duensing,Dyson,2:50,D,41099,--,
114,Friday Aug 11,boxscore,CHC,@,ARI,W,8,3,,60-54,1,up 1.0,Lackey,Walker,,3:23,N,39131,+,
115,Saturday Aug 12,boxscore,CHC,@,ARI,L,2,6,,60-55,1,Tied,Corbin,Lester,Hernandez,3:05,N,42219,-,
116,Sunday Aug 13,boxscore,CHC,@,ARI,W,7,2,,61-55,1,up 1.0,Arrieta,Godley,,3:12,D,41760,+,
117,Monday Aug 14,boxscore,CHC,,CIN,W,15,5,,62-55,1,up 1.5,Quintana,Wojciechowski,,3:45,N,40263,++,
118,Tuesday Aug 15,boxscore,CHC,,CIN,L,1,2,,62-56,1,up 1.5,Lorenzen,Strop,Iglesias,3:04,N,36698,-,
119,Wednesday Aug 16,boxscore,CHC,,CIN,W-wo,7,6,,63-56,1,up 1.5,Davis,Peralta,,3:35,N,37021,+,
120,Thursday Aug 17,boxscore,CHC,,CIN,L,10,13,,63-57,1,up 1.0,Storen,Grimm,Iglesias,3:45,D,38675,-,
121,Friday Aug 18,boxscore,CHC,,TOR,W,7,4,,64-57,1,up 1.5,Arrieta,Happ,Davis,3:02,D,41814,+,
122,Saturday Aug 19,boxscore,CHC,,TOR,W,4,3,,65-57,1,up 2.0,Quintana,Barnes,Davis,3:09,D,41558,++,
123,Sunday Aug 20,boxscore,CHC,,TOR,W-wo,6,5,10,66-57,1,up 2.0,Wilson,Osuna,,3:44,D,41459,+++,
124,Tuesday Aug 22,boxscore,CHC,@,CIN,W,13,9,,67-57,1,up 2.5,Rondon,Peralta,,4:04,N,16467,++++,
125,Wednesday Aug 23,boxscore,CHC,@,CIN,W,9,3,,68-57,1,up 3.5,Montgomery,Wojciechowski,,2:55,N,15355,+++++,
126,Thursday Aug 24,boxscore,CHC,@,CIN,L,2,4,,68-58,1,up 3.0,Lorenzen,Strop,Iglesias,2:47,N,18191,-,
127,Friday Aug 25,boxscore,CHC,@,PHI,L,1,7,,68-59,1,up 3.0,Eickhoff,Quintana,,3:00,N,24424,--,
128,Saturday Aug 26,boxscore,CHC,@,PHI,W,17,2,,69-59,1,up 3.0,Hendricks,Lively,,3:03,N,29379,+,
129,Sunday Aug 27,boxscore,CHC,@,PHI,L,3,6,,69-60,1,up 2.0,Pivetta,Lackey,Neris,2:54,D,28689,-,
130,Monday Aug 28,boxscore,CHC,,PIT,W,6,1,,70-60,1,up 2.5,Montgomery,Williams,,2:50,N,38453,+,
131,Tuesday Aug 29,boxscore,CHC,,PIT,W,4,1,,71-60,1,up 3.5,Arrieta,Kuhl,Davis,2:49,N,37370,++,
132,Wednesday Aug 30,boxscore,CHC,,PIT,W,17,3,,72-60,1,up 3.5,Quintana,Nova,,3:12,N,36628,+++,
133,Thursday Aug 31,boxscore,CHC,,ATL,W,6,2,,73-60,1,up 3.5,Hendricks,Newcomb,,2:59,N,38031,++++,
134,Friday Sep 1,boxscore,CHC,,ATL,W,2,0,,74-60,1,up 3.5,Lackey,Foltynewicz,Davis,2:38,D,37280,+++++,
135,Saturday Sep 2,boxscore,CHC,,ATL,W,14,12,,75-60,1,up 4.5,Lester,Sims,,3:49,D,41329,++++++,
136,Sunday Sep 3,boxscore,CHC,,ATL,L,1,5,,75-61,1,up 3.5,Fried,Montgomery,,2:43,D,42145,-,
137,Monday Sep 4,boxscore,CHC,@,PIT,L,0,12,,75-62,1,up 3.5,Kuhl,Arrieta,,3:05,D,21068,--,
138,Tuesday Sep 5,boxscore,CHC,@,PIT,L,3,4,,75-63,1,up 3.5,LeBlanc,Edwards,Vazquez,2:35,N,14079,---,
139,Wednesday Sep 6,boxscore,CHC,@,PIT,W,1,0,,76-63,1,up 4.0,Strop,Hudson,Davis,3:05,N,17067,+,
140,Thursday Sep 7,boxscore,CHC,@,PIT,W,8,2,,77-63,1,up 5.0,Lester,Taillon,,3:13,N,19201,++,
141,Friday Sep 8,boxscore,CHC,,MIL,L,0,2,,77-64,1,up 4.0,Nelson,Lackey,Knebel,2:51,N,41020,-,
142,Saturday Sep 9,boxscore,CHC,,MIL,L,2,15,,77-65,1,up 3.0,Anderson,Montgomery,,3:09,D,41167,--,
143,Sunday Sep 10,boxscore,CHC,,MIL,L,1,3,,77-66,1,up 2.0,Davies,Hendricks,Knebel,2:54,D,40113,---,
144,Tuesday Sep 12,boxscore,CHC,,NYM,W,8,3,,78-66,1,up 2.0,Quintana,Gsellman,,3:16,N,37834,+,
145,Wednesday Sep 13,boxscore,CHC,,NYM,W,17,5,,79-66,1,up 2.5,Lester,Harvey,,3:42,N,36008,++,
146,Thursday Sep 14,boxscore,CHC,,NYM,W,14,6,,80-66,1,up 3.0,Montgomery,Lugo,,3:06,N,37867,+++,
147,Friday Sep 15,boxscore,CHC,,STL,W,8,2,,81-66,1,up 2.5,Edwards,Martinez,,3:07,D,38464,++++,
148,Saturday Sep 16,boxscore,CHC,,STL,W,4,1,,82-66,1,up 4.0,Hendricks,Wacha,Davis,2:49,D,40959,+++++,
149,Sunday Sep 17,boxscore,CHC,,STL,W,4,3,,83-66,1,up 3.5,Strop,Lyons,Davis,3:44,D,37242,++++++,
150,Tuesday Sep 19,boxscore,CHC,@,TBR,W,2,1,,84-66,1,up 3.0,Montgomery,Archer,Davis,2:45,N,25046,+++++++,
151,Wednesday Sep 20,boxscore,CHC,@,TBR,L,1,8,,84-67,1,up 3.0,Snell,Lester,,3:04,N,24238,-,
152,Thursday Sep 21,boxscore,CHC,@,MIL,W,5,3,10,85-67,1,up 4.0,Davis,Drake,,3:57,N,35114,+,
153,Friday Sep 22,boxscore,CHC,@,MIL,W,5,4,10,86-67,1,up 5.0,Edwards,Knebel,,4:03,N,40116,++,
154,Saturday Sep 23,boxscore,CHC,@,MIL,L-wo,3,4,10,86-68,1,up 4.0,Jeffress,Davis,,3:17,D,44067,-,
155,Sunday Sep 24,boxscore,CHC,@,MIL,W,5,0,,87-68,1,up 5.0,Quintana,Anderson,,2:53,D,42212,+,
156,Monday Sep 25,boxscore,CHC,@,STL,W,10,2,,88-68,1,up 5.5,Lester,Weaver,,3:11,N,42516,++,
157,Tuesday Sep 26,boxscore,CHC,@,STL,L,7,8,,88-69,1,up 4.5,Duke,Arrieta,Nicasio,3:46,N,41944,-,
158,Wednesday Sep 27,boxscore,CHC,@,STL,W,5,1,,89-69,1,up 5.5,Lackey,Wacha,,2:41,N,42070,+,
159,Thursday Sep 28,boxscore,CHC,@,STL,W,2,1,11,90-69,1,up 5.5,Tseng,Bowman,,3:32,N,43094,++,
160,Friday Sep 29,boxscore,CHC,,CIN,W,5,4,,91-69,1,up 5.5,Duensing,Lorenzen,Grimm,2:56,D,36258,+++,
161,Saturday Sep 30,boxscore,CHC,,CIN,W,9,0,,92-69,1,up 6.5,Lester,Stephens,,3:04,D,41493,++++,
162,Sunday Oct 1,boxscore,CHC,,CIN,L,1,3,,92-70,1,up 5.5,McGuire,Lackey,Iglesias,2:30,D,40971,-,
1,Tuesday Apr 4,boxscore,CHW,,DET,L,3,6,,0-1,4,1.5,Verlander,Quintana,Rodriguez,3:30,D,36534,-,
2,Thursday Apr 6,boxscore,CHW,,DET,W,11,2,,1-1,3,1.5,Shields,Boyd,,3:31,D,10842,+,
3,Friday Apr 7,boxscore,CHW,,MIN,L,1,3,,1-2,4,2.5,Hughes,Holland,Kintzler,2:59,N,14004,-,
4,Saturday Apr 8,boxscore,CHW,,MIN,W,6,2,,2-2,4,1.5,Gonzalez,Mejia,,2:56,D,23024,+,
5,Sunday Apr 9,boxscore,CHW,,MIN,L,1,4,,2-3,4,2.5,Santana,Quintana,Kintzler,3:07,D,24074,-,
6,Tuesday Apr 11,boxscore,CHW,@,CLE,L-wo,1,2,10,2-4,4,2.5,Shaw,Kahnle,,3:37,D,35002,--,
7,Wednesday Apr 12,boxscore,CHW,@,CLE,W,2,1,,3-4,4,2.5,Holland,Salazar,Robertson,2:58,N,15628,+,
8,Thursday Apr 13,boxscore,CHW,@,CLE,W,10,4,,4-4,3,1.5,Swarzak,Tomlin,,3:32,N,15060,++,
9,Friday Apr 14,boxscore,CHW,@,MIN,W,2,1,,5-4,3,1.5,Jennings,Pressly,Robertson,3:06,N,18466,+++,
10,Saturday Apr 15,boxscore,CHW,@,MIN,L,0,6,,5-5,3,1.5,Santana,Quintana,,2:26,D,25938,-,
11,Sunday Apr 16,boxscore,CHW,@,MIN,W,3,1,10,6-5,3,1.5,Jones,Pressly,Robertson,3:15,D,19511,+,
12,Monday Apr 17,boxscore,CHW,@,NYY,L,4,7,,6-6,3,2.0,Montgomery,Holland,Chapman,2:49,N,28181,-,
13,Tuesday Apr 18,boxscore,CHW,@,NYY,W,4,1,,7-6,2,1.0,Gonzalez,Severino,Robertson,2:16,N,30075,+,
14,Wednesday Apr 19,boxscore,CHW,@,NYY,L,1,9,,7-7,2,1.0,Tanaka,Covey,,2:40,N,30014,-,
15,Friday Apr 21,boxscore,CHW,,CLE,L,0,3,,7-8,4,1.5,Kluber,Quintana,,2:45,N,18159,--,
16,Saturday Apr 22,boxscore,CHW,,CLE,L,0,7,,7-9,4,2.5,Carrasco,Pelfrey,,3:09,N,32044,---,
17,Sunday Apr 23,boxscore,CHW,,CLE,W,6,2,,8-9,3,1.5,Holland,Salazar,,3:12,D,24444,+,
18,Monday Apr 24,boxscore,CHW,,KCR,W,12,1,,9-9,3,1.0,Gonzalez,Vargas,,2:47,N,11484,++,
19,Tuesday Apr 25,boxscore,CHW,,KCR,W,10,5,,10-9,2,1.0,Jennings,Duffy,,3:21,N,14591,+++,
20,Wednesday Apr 26,boxscore,CHW,,KCR,W,5,2,,11-9,1,Tied,Quintana,Karns,Robertson,2:58,D,18218,++++,
21,Friday Apr 28,boxscore,CHW,@,DET,W,7,3,,12-9,1,up 0.5,Swarzak,Wilson,,3:25,N,26049,+++++,
22,Saturday Apr 29,boxscore,CHW,@,DET,W,6,4,10,13-9,1,up 0.5,Robertson,Wilson,,3:36,D,36217,++++++,
23,Sunday Apr 30,boxscore,CHW,@,DET,L,3,7,,13-10,2,0.5,Zimmermann,Gonzalez,,3:24,D,26045,-,
24,Monday May 1,boxscore,CHW,@,KCR,L,1,6,,13-11,2,0.5,Vargas,Covey,,2:36,N,20148,--,
25,Tuesday May 2,boxscore,CHW,@,KCR,W,6,0,,14-11,1,up 0.5,Quintana,Duffy,,2:43,N,18604,+,
26,Wednesday May 3,boxscore,CHW,@,KCR,L,1,6,,14-12,3,0.5,Karns,Pelfrey,,2:43,N,22298,-,
27,Thursday May 4,boxscore,CHW,@,KCR,W,8,3,,15-12,1,Tied,Holland,Kennedy,,3:00,D,36525,+,
28,Friday May 5,boxscore,CHW,@,BAL,L,2,4,,15-13,2,0.5,Ynoa,Gonzalez,Brach,3:17,N,20302,-,
29,Saturday May 6,boxscore,CHW,@,BAL,L,5,6,,15-14,3,1.0,Bundy,Covey,O'Day,3:04,N,28718,--,
30,Sunday May 7,boxscore,CHW,@,BAL,L,0,4,,15-15,3,2.0,Tillman,Quintana,Brach,3:04,D,31806,---,
31,Tuesday May 9,boxscore,CHW,,MIN,L,2,7,,15-16,4,2.5,Santiago,Pelfrey,,2:58,N,14498,----,
32,Thursday May 11,boxscore,CHW,,MIN,L,6,7,,15-17,4,2.5,Pressly,Holland,Kintzler,3:27,N,16084,-----,
33,Friday May 12,boxscore,CHW,,SDP,L,3,6,,15-18,4,3.5,Chacin,Gonzalez,Maurer,3:16,N,24194,------,
34,Saturday May 13,boxscore,CHW,,SDP,W-wo,5,4,,16-18,4,3.5,Robertson,Hand,,3:16,N,29111,+,
35,Sunday May 14,boxscore,CHW,,SDP,W,9,3,,17-18,4,2.5,Ynoa,Buchter,,3:16,D,22518,++,
36,Monday May 15,boxscore,CHW,@,LAA,L,3,5,,17-19,4,3.0,Chavez,Pelfrey,Norris,3:01,N,29445,-,
37,Tuesday May 16,boxscore,CHW,@,LAA,L-wo,6,7,11,17-20,4,3.0,Petit,Robertson,,4:01,N,36089,--,
38,Wednesday May 17,boxscore,CHW,@,LAA,L,8,12,,17-21,4,3.5,Shoemaker,Gonzalez,,3:28,N,33234,---,
39,Thursday May 18,boxscore,CHW,@,SEA,L-wo,4,5,,17-22,4,4.0,Vincent,Jennings,,3:02,N,17757,----,
40,Friday May 19,boxscore,CHW,@,SEA,W,2,1,10,18-22,4,4.0,Robertson,Zych,,2:46,N,32371,+,
41,Saturday May 20,boxscore,CHW,@,SEA,W,16,1,,19-22,4,3.5,Pelfrey,Gallardo,,2:52,N,33801,++,
42,Sunday May 21,boxscore,CHW,@,SEA,W,8,1,,20-22,4,3.0,Holland,Heston,,2:46,D,36782,+++,
43,Monday May 22,boxscore,CHW,@,ARI,L,1,5,,20-23,4,4.0,Greinke,Gonzalez,,2:39,N,18333,-,
44,Tuesday May 23,boxscore,CHW,@,ARI,L,4,5,,20-24,4,5.0,Corbin,Covey,Rodney,2:56,N,17865,--,
45,Wednesday May 24,boxscore,CHW,@,ARI,L,6,8,,20-25,4,6.0,Chafin,Quintana,Rodney,3:02,D,18002,---,
46,Friday May 26,boxscore,CHW,,DET,W,8,2,,21-25,4,5.0,Pelfrey,Boyd,,3:42,N,17842,+,
47,Saturday May 27 (1),boxscore,CHW,,DET,W,3,0,,22-25,4,5.5,Danish,Fulmer,Robertson,2:54,D,,++,
48,Saturday May 27 (2),boxscore,CHW,,DET,L,3,4,,22-26,4,5.5,Farmer,Holland,,3:14,D,26327,-,
49,Sunday May 28,boxscore,CHW,,DET,W,7,3,,23-26,3,4.5,Gonzalez,Zimmermann,Robertson,2:44,D,27578,+,
50,Monday May 29,boxscore,CHW,,BOS,W,5,4,,24-26,3,3.5,Minaya,Barnes,Robertson,3:16,D,27148,++,
51,Tuesday May 30,boxscore,CHW,,BOS,L,7,13,,24-27,3,3.5,Sale,Quintana,Kimbrel,3:53,N,21852,-,
52,Wednesday May 31,boxscore,CHW,,BOS,L,1,4,,24-28,4,3.5,Pomeranz,Swarzak,Kimbrel,2:59,N,19075,--,
53,Friday Jun 2,boxscore,CHW,@,DET,L,5,15,,24-29,4,5.0,Fulmer,Holland,,3:01,N,28619,---,
54,Saturday Jun 3,boxscore,CHW,@,DET,L,1,10,,24-30,4,5.0,Zimmermann,Gonzalez,,3:14,D,33188,----,
55,Sunday Jun 4,boxscore,CHW,@,DET,L-wo,4,7,,24-31,4,6.0,Wilson,Robertson,,4:07,D,30208,-----,
56,Tuesday Jun 6,boxscore,CHW,@,TBR,W,4,2,,25-31,4,5.0,Beck,Archer,Robertson,3:29,N,14590,+,
57,Wednesday Jun 7,boxscore,CHW,@,TBR,L,1,3,,25-32,5,5.0,Faria,Pelfrey,Colome,2:53,N,9313,-,
58,Thursday Jun 8,boxscore,CHW,@,TBR,L,5,7,,25-33,5,6.0,Odorizzi,Holland,Colome,3:09,N,8971,--,
59,Friday Jun 9,boxscore,CHW,@,CLE,L,3,7,,25-34,5,7.0,Kluber,Gonzalez,,3:00,N,30043,---,
60,Saturday Jun 10,boxscore,CHW,@,CLE,W,5,3,,26-34,5,7.0,Holmberg,Tomlin,Robertson,2:59,N,31753,+,
61,Sunday Jun 11,boxscore,CHW,@,CLE,L,2,4,,26-35,5,7.0,Carrasco,Quintana,Allen,3:16,D,26611,-,
62,Monday Jun 12,boxscore,CHW,,BAL,W,10,7,,27-35,5,6.0,Petricka,Miley,,3:29,N,17665,+,
63,Tuesday Jun 13,boxscore,CHW,,BAL,W,6,1,,28-35,5,6.0,Holland,Asher,,2:54,N,15038,++,
64,Wednesday Jun 14,boxscore,CHW,,BAL,L,6,10,,28-36,5,6.0,Bundy,Gonzalez,,3:22,N,20008,-,
65,Thursday Jun 15,boxscore,CHW,,BAL,W,5,2,,29-36,5,6.0,Swarzak,Tillman,,3:35,D,20139,+,
66,Friday Jun 16,boxscore,CHW,@,TOR,W,11,4,,30-36,5,5.0,Quintana,Biagini,,3:05,N,39071,++,
67,Saturday Jun 17,boxscore,CHW,@,TOR,W,5,2,,31-36,5,4.5,Pelfrey,Stroman,Robertson,2:44,D,47171,+++,
68,Sunday Jun 18,boxscore,CHW,@,TOR,L,3,7,,31-37,5,5.5,Happ,Swarzak,,3:01,D,46599,-,
69,Tuesday Jun 20,boxscore,CHW,@,MIN,L,7,9,,31-38,5,6.0,Santana,Holland,Kintzler,3:33,N,26095,--,
70,Wednesday Jun 21,boxscore,CHW,@,MIN,L,2,4,,31-39,5,7.0,Berrios,Holmberg,Kintzler,3:02,N,33316,---,
71,Thursday Jun 22,boxscore,CHW,@,MIN,W,9,0,,32-39,4,7.0,Quintana,Turley,,3:21,N,27684,+,
72,Friday Jun 23,boxscore,CHW,,OAK,L,0,3,,32-40,4,7.0,Cotton,Pelfrey,Casilla,2:59,N,25370,-,
73,Saturday Jun 24,boxscore,CHW,,OAK,L,2,10,,32-41,4,7.0,Gossett,Shields,,3:22,D,38618,--,
74,Sunday Jun 25,boxscore,CHW,,OAK,L,3,5,,32-42,5,7.5,Gray,Kahnle,Casilla,3:33,D,28089,---,
75,Monday Jun 26,boxscore,CHW,,NYY,L,5,6,,32-43,5,8.0,Montgomery,Holmberg,Chapman,3:28,N,20339,----,
76,Tuesday Jun 27,boxscore,CHW,,NYY,W-wo,4,3,,33-43,5,7.0,Jennings,Betances,,3:25,N,18023,+,
77,Wednesday Jun 28,boxscore,CHW,,NYY,L,3,12,,33-44,5,8.0,Tanaka,Rodon,,3:51,N,15259,-,
78,Thursday Jun 29,boxscore,CHW,,NYY,W,4,3,,34-44,5,8.0,Shields,Cessa,Robertson,3:01,N,21032,+,
